840,38	4635,18
840,55	5184,10
840,72	5432,69
840,90	5413,46
841,07	5156,91
841,24	4929,85
841,41	4809,69
841,59	5084,16
841,76	5659,03
841,93	6426,26
842,10	7015,60
842,27	7240,33
842,45	7107,08
842,62	6719,09
842,79	5967,91
842,96	5017,92
843,13	3944,31
843,31	3083,31
843,48	2399,90
843,65	1950,26
843,82	1526,41
843,99	1243,70
844,17	981,09
844,34	801,35
844,51	638,76
844,68	539,70
844,85	457,77
845,02	406,52
845,20	351,64
845,37	332,45
845,54	275,07
845,71	255,10
845,88	215,75
846,06	194,04
846,23	160,20
846,40	158,50
846,57	133,18
846,74	135,53
846,91	110,80
847,09	114,37
847,26	93,84
847,43	101,55
847,60	92,60
847,77	86,55
847,94	90,35
848,11	93,61
848,29	85,98
848,46	92,65
848,63	88,06
848,80	84,97
848,97	88,41
849,14	95,88
849,31	87,76
849,49	86,83
849,66	87,81
849,83	102,45
850,00	92,87
850,17	109,57
850,34	127,45
850,51	145,80
850,68	171,35
850,85	234,54
851,03	316,40
851,20	460,27
851,37	646,07
851,54	881,11
851,71	1109,16
851,88	1318,67
852,05	1453,87
852,22	1514,09
852,39	1497,00
852,57	1396,94
852,74	1201,75
852,91	986,24
853,08	750,19
853,25	595,61
853,42	475,60
853,59	393,93
853,76	315,20
853,93	264,22
854,10	216,30
854,27	191,25
854,44	165,10
854,62	151,28
854,79	135,39
854,96	122,83
855,13	117,87
855,30	114,40
855,47	89,54
855,64	93,61
855,81	92,00
855,98	82,36
856,15	78,00
856,32	70,32
856,49	64,12
856,66	71,79
856,83	56,21
857,00	54,67
857,17	55,94
857,34	53,25
857,51	54,43
857,69	70,88
857,86	57,83
858,03	54,03
858,20	48,27
858,37	61,86
858,54	54,81
858,71	55,48
858,88	53,40
859,05	53,25
859,22	58,95
859,39	50,58
859,56	49,62
859,73	48,84
859,90	48,58
860,07	52,93
860,24	56,29
860,41	55,70
860,58	53,31
860,75	58,43
860,92	55,88
861,09	55,48
861,26	58,49
861,43	54,89
861,60	50,99
861,77	52,68
861,94	55,04
862,11	53,83
862,28	50,40
862,45	64,92
862,62	47,42
862,79	48,87
862,96	44,71
863,13	48,28
863,30	46,03
863,47	50,68
863,64	56,38
863,81	58,12
863,98	43,01
864,15	52,41
864,32	46,79
864,48	55,36
864,65	50,00
864,82	53,07
864,99	48,88
865,16	51,31
865,33	57,44
865,50	53,34
865,67	65,17
865,84	79,32
866,01	84,06
866,18	96,73
866,35	119,02
866,52	148,29
866,69	171,13
866,86	195,20
867,03	225,59
867,20	231,18
867,37	220,52
867,53	218,22
867,70	183,80
867,87	157,00
868,04	127,40
868,21	111,99
868,38	92,91
868,55	83,02
868,72	77,65
868,89	73,49
869,06	60,48
869,23	62,54
869,40	58,27
869,56	51,56
869,73	49,42
869,90	44,03
870,07	47,61
870,24	42,05
870,41	46,00
870,58	47,29
870,75	43,31
870,92	37,24
871,08	40,50
871,25	41,24
871,42	47,64
871,59	44,03
871,76	43,57
871,93	46,32
872,10	43,29
872,27	35,46
872,43	44,33
872,60	36,56
872,77	43,15
872,94	42,72
873,11	40,41
873,28	38,09
873,45	45,94
873,62	40,05
873,78	43,42
873,95	47,15
874,12	43,65
874,29	44,79
874,46	33,59
874,63	39,76
874,79	44,11
874,96	40,83
875,13	40,03
875,30	43,70
875,47	33,00
875,64	41,31
875,80	39,83
875,97	41,37
876,14	41,12
876,31	44,19
876,48	38,34
876,65	47,62
876,81	43,45
876,98	37,90
877,15	35,81
877,32	33,15
877,49	39,21
877,65	37,49
877,82	39,27
877,99	40,28
878,16	44,63
878,33	34,42
878,49	39,48
878,66	40,83
878,83	39,37
879,00	31,84
879,17	34,72
879,33	38,11
879,50	39,78
879,67	42,88
879,84	39,87
880,01	37,18
880,17	42,01
880,34	38,64
880,51	42,72
880,68	38,77
880,84	42,98
881,01	27,81
881,18	39,07
881,35	37,51
881,52	36,11
881,68	36,94
881,85	32,45
882,02	40,27
882,19	34,12
882,35	30,33
882,52	36,34
882,69	40,96
882,86	34,00
883,02	38,60
883,19	35,65
883,36	43,62
883,53	36,69
883,69	40,09
883,86	36,33
884,03	32,34
884,19	30,14
884,36	36,82
884,53	42,46
884,70	32,53
884,86	48,44
885,03	29,92
885,20	44,63
885,37	33,44
885,53	40,66
885,70	37,89
885,87	29,96
886,03	31,96
886,20	35,37
886,37	38,42
886,54	35,51
886,70	49,17
886,87	34,64
887,04	33,90
887,20	37,86
887,37	29,77
887,54	30,09
887,70	31,51
887,87	34,58
888,04	37,64
888,20	34,08
888,37	41,81
888,54	33,46
888,71	35,54
888,87	34,61
889,04	29,99
889,21	32,25
889,37	34,08
889,54	32,25
889,71	33,37
889,87	27,87
890,04	38,96
890,21	38,96
890,37	38,96
890,54	38,96
890,71	38,96
890,87	38,96
